osm_id,shop,name,geometry
4711114090,bakery,,POINT (121.0147864 14.466178600000001)
3602628532,supermarket,Ever Supermarket,POINT (121.0206689 14.466717200000001)
,supermarket,S&R Membership Shopping,"POLYGON ((121.0169614 14.4663247, 121.016413 14.4665715, 121.0171549 14.4679847, 121.0174432 14.467673, 121.0175211 14.467443, 121.0169614 14.4663247))"
,supermarket,Puregold,"POLYGON ((121.0208779 14.4700026, 121.0208161 14.4697933, 121.0206741 14.4698326, 121.0207358 14.4700419, 121.0208779 14.4700026))"
2087965778,greengrocer,,POINT (121.0145281 14.4913018)
10090052509,bakery,Julie's,POINT (121.0145277 14.4936547)
11524989311,general,,POINT (121.01078410000001 14.495579800000002)
654133084,bakery,Mrs. Polly's Specialty Cakes and Desserts,POINT (121.02092730000001 14.4956271)
,supermarket,Puregold,"POLYGON ((121.0005466 14.4761906, 121.0006203 14.4761309, 121.0006495 14.4761468, 121.0007749 14.4760194, 121.0008201 14.4760462, 121.0010191 14.4758548, 121.0008683 14.475673, 121.0006868 14.475842, 121.000455 14.4760832, 121.0005466 14.4761906))"
11931376938,bakery,Balai Pandesal,POINT (121.00831230000001 14.492132300000002)
2088030647,supermarket,Multinational Supermarket,POINT (121.00360810000001 14.493768600000001)
11072936,supermarket,Puregold,"POLYGON ((120.9977028 14.501164, 120.9976707 14.5011218, 120.9972047 14.5005233, 120.9965555 14.5009374, 120.9966816 14.5012679, 120.9967252 14.5013016, 120.9967919 14.5014659, 120.9969445 14.5015642, 120.9969652 14.5015503, 120.9977028 14.501164))"
,supermarket,Puregold Parañaque,"POLYGON ((120.9966858 14.5012629, 120.9967748 14.5012198, 120.9968817 14.5013772, 120.9968082 14.5014246, 120.996961 14.5015386, 120.9975402 14.5012154, 120.9972075 14.500704, 120.9966172 14.5010875, 120.9966858 14.5012629))"
11072937,supermarket,S&R Membership Shopping,"POLYGON ((120.9973669 14.5024488, 120.9975124 14.5027652, 120.9984814 14.5024248, 120.9982886 14.5021179, 120.9982592 14.5020713, 120.9978173 14.5013502, 120.9977916 14.5013085, 120.9977028 14.501164, 120.9969652 14.5015503, 120.9970048 14.5015905, 120.9971697 14.5018833, 120.9972033 14.5024663, 120.9973669 14.5024488))"
4222941990,bakery,Goldilocks,POINT (120.99498340000001 14.503666)
5675654421,supermarket,Snack Bar & Pasalubong,POINT (121.00479890000001 14.5051857)
4904117024,supermarket,Food Market,POINT (121.00500670000001 14.505612900000001)
5174107222,bakery,Heartly Baked,POINT (121.00376630000001 14.510054100000001)
10741053147,supermarket,If-sa Grocery,POINT (121.03609460000001 14.4828314)
663951856,supermarket,Tropical Hut,POINT (121.0359935 14.4828834)
,supermarket,Puregold Jr.,"POLYGON ((121.030229 14.4845926, 121.0301686 14.4842378, 121.0300405 14.4841843, 121.0299515 14.4842566, 121.0298618 14.484317, 121.0297145 14.4843886, 121.0298076 14.4846685, 121.0298357 14.4846997, 121.0298714 14.4847109, 121.0299084 14.4847076, 121.030229 14.4845926))"
3769907359,bakery,Pan de Manila,POINT (121.0400173 14.4853901)
9754902621,supermarket,Dali Grocery,POINT (121.02794010000001 14.4858471)
1317693985,bakery,Bakery,POINT (121.03813960000001 14.492030000000002)
12254438658,supermarket,Seven Eleven,POINT (121.02840250000001 14.492690000000001)
,supermarket,Robinsons Supermarket,"POLYGON ((121.0381235 14.5002749, 121.0385608 14.4995377, 121.0383032 14.4993979, 121.037894 14.500161, 121.0381235 14.5002749))"
,bakery,Marjorie's Cakes and Cookies,"POLYGON ((121.0263574 14.5017522, 121.0261976 14.5017063, 121.0261182 14.501965, 121.026278 14.5020109, 121.0263574 14.5017522))"
8119560117,greengrocer,AANI Weekend Market,POINT (121.0402796 14.5061032)
,bakery,Momma's Kusina,"POLYGON ((121.0129279 14.4965862, 121.0129279 14.4964584, 121.0128025 14.4964536, 121.0128025 14.496583, 121.0129279 14.4965862))"
11357826085,bakery,Cookies By Cio,POINT (121.0205464 14.4969116)
,supermarket,Puregold,"POLYGON ((121.0133753 14.4971815, 121.0137254 14.4973302, 121.0140523 14.4973117, 121.0141025 14.4971682, 121.0135078 14.4969011, 121.0133753 14.4971815))"
1661846753,bakery,Aunt Mary's Bakery,POINT (121.0131077 14.4978326)
11357826088,greengrocer,,POINT (121.0236115 14.5046098)
,supermarket,Villamor Post Exchange,"POLYGON ((121.0205708 14.5165467, 121.0206549 14.5164675, 121.0207598 14.5165718, 121.0208097 14.5165248, 121.0206099 14.516326, 121.0204759 14.5164522, 121.0205708 14.5165467))"
4118632568,supermarket,Metro Supermarket,POINT (121.0135984 14.5240957)
2832392691,bakery,Country Side Doughnuts,POINT (121.02260360000001 14.532796000000001)
243987994,supermarket,Rustan's Fresh Market,POINT (121.01859590000001 14.536142000000002)
11694770736,supermarket,Super 8 Grocery Express,POINT (121.0106499 14.5374689)
3595641282,bakery,Mimipan,POINT (120.99429830000001 14.517073000000002)
962968651,bakery,Goldilocks,POINT (120.99423370000001 14.517077500000001)
3931925484,bakery,Mr. Park's Bread & Cake,POINT (120.99998880000001 14.523286700000002)
3591116927,bakery,Quirino Bakery,POINT (120.9970085 14.526320700000001)
3588835316,bakery,Bread World,POINT (120.9947449 14.5273245)
,general,Willymart Mechandizing,"POLYGON ((120.9974093 14.5276207, 120.9974061 14.5275385, 120.9972447 14.5275444, 120.9972479 14.5276267, 120.9974093 14.5276207))"
10923432659,bakery,Lemon Square Bakery Treats,POINT (120.99709360000001 14.527860400000002)
10981768437,bakery,Kambal Pandesal,POINT (120.9972834 14.5279001)
10923432677,bakery,Kambal Pandesal,POINT (120.9972908 14.5279725)
10923432683,general,Edgardo Dry Goods Trading,POINT (120.99698880000001 14.5297932)
11211863482,bakery,Cocopan,POINT (121.033281 14.508866300000001)
,bakery,Ekoy's Toasted Sipao and Bakery,"POLYGON ((121.0377313 14.5128949, 121.0377752 14.5128018, 121.0377019 14.5127765, 121.0376613 14.5128677, 121.0377313 14.5128949))"
1271287500,supermarket,Marketplace,POINT (121.0347765 14.546973300000001)
2148503743,bakery,Purple Oven,POINT (121.0351851 14.547173800000001)
3267513889,bakery,Pan de Manila,POINT (121.0250295 14.5489495)
1290578736,bakery,Goldilocks,POINT (121.02765160000001 14.5494915)
12311594595,supermarket,SM Supermarket,POINT (121.0264796 14.5497162)
13025998103,supermarket,Robinsons Supermarket,POINT (121.02794680000001 14.549949300000002)
12311594590,bakery,BreadTalk,POINT (121.02636690000001 14.550023800000002)
2384533219,bakery,Tous les Jours,POINT (121.02635110000001 14.5503943)
10923432670,general,RNS Store,POINT (120.99715 14.530077)
10923432661,supermarket,V&M Superette,POINT (120.99714130000001 14.530135300000001)
,supermarket,Super 8,"POLYGON ((120.9969218 14.5303007, 120.9969442 14.5300631, 120.9968095 14.5300579, 120.9967998 14.5302936, 120.9969218 14.5303007))"
10923432701,bakery,Julie's,POINT (120.99712310000001 14.5302775)
10923432714,general,Ka Sam Consumer Goods Store,POINT (120.99707310000001 14.5305332)
1265527134,bakery,Goldilocks,POINT (120.993695 14.5306893)
10923432682,general,Edgardo Dry Goods Trading,POINT (120.9968171 14.531027100000001)
3606935961,supermarket,Puregold Jr.,POINT (120.99655310000001 14.5320014)
3606935963,supermarket,Savemore,POINT (120.9941416 14.5322884)
9765527590,bakery,Road Hero 马路英雄,POINT (120.99481050000001 14.5350666)
9765527595,bakery,Smilething Bakery,POINT (120.99485220000001 14.5350707)
9765527589,supermarket,Chang Shui Grocery 长水超市,POINT (120.9948868 14.535078400000002)
4428474795,greengrocer,Totoy Tingi Grocery Store,POINT (121.00812570000001 14.5372204)
3545963453,bakery,Pan de Manila,POINT (120.99999810000001 14.5372479)
1323803240,bakery,Julie's Bakeshop,POINT (121.0005256 14.5378974)
25389063,supermarket,SaveMore Market,POINT (120.9999971 14.537910100000001)
8768935683,greengrocer,Haring Mani,POINT (121.00055610000001 14.5381797)
,supermarket,Liana's Supermarket,"POLYGON ((121.0007647 14.5388578, 121.0013582 14.5388554, 121.0013574 14.5386734, 121.0007639 14.5386758, 121.0007647 14.5388578))"
7141907186,supermarket,Restaurant Depot,POINT (120.995928 14.539144400000001)
5069577222,bakery,Panaderia Lola Glo,POINT (120.99983850000001 14.541400500000002)
7092922885,bakery,Manna,POINT (121.02047970000001 14.537653)
6602367288,greengrocer,SunGee Produce,POINT (121.02038610000001 14.5377974)
7010222465,bakery,Goldilocks,POINT (121.0106796 14.538363200000001)
7102224693,bakery,Julie's Bakeshop,POINT (121.01218680000001 14.5405326)
1298567252,bakery,Goldilocks,POINT (121.01891930000001 14.540700000000001)
2589527237,supermarket,Puregold,POINT (121.0192416 14.5410131)
4730065789,bakery,Albeth's Bakery,POINT (121.0121464 14.541593700000002)
5069577422,supermarket,Robinsons Easymart,POINT (121.01851420000001 14.5420365)
1381266941,supermarket,Emmaflor,POINT (121.01093680000001 14.543364200000001)
1381273174,bakery,,POINT (121.0129443 14.5436793)
1381266951,bakery,Kar-Rhen,POINT (121.0107792 14.543807500000002)
8496259630,supermarket,Deep Lieve Grocery,POINT (121.01642050000001 14.545185300000002)
,supermarket,Ever Supermarket,"POLYGON ((121.0111238 14.5456665, 121.0111331 14.5456017, 121.0109232 14.5455731, 121.0109138 14.5456379, 121.0111238 14.5456665))"
6924215629,bakery,Albeth Bakehouse,POINT (121.01244360000001 14.545622600000002)
5417604213,bakery,Panay Tinapay,POINT (121.01119390000001 14.5464461)
11720579594,grocery,Lehar Grocery,POINT (121.01329380000001 14.546564300000002)
11720579593,grocery,Incredible India,POINT (121.01322510000001 14.5466899)
5549843328,bakery,Kar-Rhen,POINT (121.0098901 14.546870700000001)
7210916009,general,,POINT (121.0093915 14.5487856)
7210916008,general,,POINT (121.0094586 14.548903800000001)
934578349,supermarket,Super 8,POINT (120.9992988 14.5457947)
9214436238,bakery,St. Benedictine Bakery,POINT (120.9950027 14.5463526)
8688341400,supermarket,Puregold,POINT (120.99913450000001 14.546555300000001)
9901337930,bakery,,POINT (121.00239800000001 14.546739)
9901337932,general,,POINT (121.0023857 14.546779200000001)
9214436257,general,,POINT (120.99609550000001 14.5470453)
8688341387,supermarket,Puregold Jr.,POINT (120.9983928 14.547123800000001)
6601965246,bakery,Goldilocks,POINT (120.9989252 14.5472371)
24797896,supermarket,Liana's Supermarket,POINT (120.9958981 14.5474077)
5594076123,general,Suyen Corporation,POINT (121.0058989 14.548149700000002)
10979959754,bakery,Red Ribbon,POINT (121.01333670000001 14.551032900000001)
6566930686,bakery,Goldilocks,POINT (121.01334080000001 14.5510903)
8527154697,supermarket,WalterMart,POINT (121.01298000000001 14.5511259)
5549843330,bakery,Julie's,POINT (121.01044540000001 14.5512198)
2597472138,bakery,Conti's,POINT (121.0201267 14.5517918)
8600248254,bakery,French Baker,POINT (121.02365130000001 14.551978700000001)
8600248250,supermarket,Landmark Supermarket,POINT (121.0235349 14.552124500000001)
619567435,supermarket,Rustan's Supermarket,POINT (121.019658 14.552698500000002)
9830369576,bakery,Paul,POINT (121.02038150000001 14.552753300000001)
11808936719,bakery,Bakeshop Tomono,POINT (121.01698300000001 14.5532234)
5724490423,general,Rodzon Marketing Corporation,POINT (121.00299910000001 14.5494257)
1379545789,supermarket,Savemore,POINT (120.9962857 14.5501415)
1934653339,supermarket,SaveMore,POINT (120.99731340000001 14.5508327)
6263652599,bakery,,POINT (121.00246940000001 14.5540716)
12802006502,bakery,Julie’s,POINT (120.99875080000001 14.5548199)
9155554017,greengrocer,Oscarann’s Vegetarian Store,POINT (120.9944875 14.554821200000001)
11210475790,greengrocer,,POINT (120.9944282 14.554942200000001)
11210475787,general,,POINT (120.99445240000001 14.5549473)
11210475789,bakery,,POINT (120.9943049 14.555056400000002)
11210475792,greengrocer,,POINT (120.994381 14.555096800000001)
11695592599,supermarket,Kin Durian Convenience Store,POINT (121.0177292 14.5532976)
2799564167,supermarket,Yamazaki,POINT (121.0142122 14.5534826)
429820735,supermarket,Cyotto Stop,POINT (121.01400290000001 14.5536591)
2503384697,bakery,Tous les Jours,POINT (121.02288170000001 14.553825900000001)
5480890051,bakery,Purple Oven,POINT (121.016823 14.554728)
11730283869,grocery,Alex & Aldon Store,POINT (121.0121333 14.5548414)
11730283769,greengrocer,,POINT (121.0121943 14.5548491)
442527524,bakery,Goldilocks,POINT (121.0134084 14.555100600000001)
10975922972,supermarket,Omakase,POINT (121.01379630000001 14.555199100000001)
5372048621,supermarket,Teppen,POINT (121.01393200000001 14.555403900000002)
12316938301,supermarket,No Brand,POINT (121.0263525 14.5505116)
10289893355,bakery,Beard Papa's,POINT (121.0251788 14.550778600000001)
3646299194,bakery,Bread Talk,POINT (121.02630060000001 14.551344)
9830369577,supermarket,The Marketplace,POINT (121.02661400000001 14.552301300000002)
9848561502,bakery,Big Al's Cookie Jar,POINT (121.03475610000001 14.5564876)
1146566714,bakery,Sweet Ideas Breads and Cakes,POINT (121.02524360000001 14.559395100000001)
,bakery,Doña Consolacion Building,"POLYGON ((121.0262991 14.5629865, 121.0262513 14.5627853, 121.0260947 14.5628201, 121.0261425 14.5630213, 121.0262991 14.5629865))"
6581201146,bakery,Tilde Bakery and Kitchen,POINT (121.0333018 14.563323)
3492379993,bakery,Bizu Patisserie,POINT (121.0376901 14.563378400000001)
2115265324,bakery,Dutch Bakery,POINT (121.03302710000001 14.5635481)
11210475788,bakery,Deluna Bakery,POINT (120.99427010000001 14.5553758)
,supermarket,SM Hypermarket,"POLYGON ((121.0069722 14.556419, 121.0068599 14.5566154, 121.0076018 14.5569945, 121.0081628 14.5560101, 121.0073997 14.5556252, 121.0069722 14.556419))"
11210475791,greengrocer,,POINT (120.9939039 14.5563993)
1144962896,bakery,Pan de Manila,POINT (121.0077414 14.5565771)
862703223,greengrocer,Fresh King,POINT (121.0072621 14.557491100000002)
10180119919,bakery,Pan De Manila,POINT (120.9960137 14.557645)
,supermarket,Cash & Carry Supermarket,"POLYGON ((121.0057453 14.5579307, 121.0057251 14.5579987, 121.0058071 14.5580329, 121.0057886 14.5580666, 121.0055238 14.5579421, 121.005347 14.5585949, 121.0054485 14.5586471, 121.0054168 14.558705, 121.0055379 14.5587673, 121.0054986 14.5588388, 121.0058771 14.5590335, 121.0059014 14.5589892, 121.0060492 14.5590653, 121.0060249 14.5591096, 121.0063763 14.5592904, 121.0068593 14.5584109, 121.0059335 14.5579345, 121.0059194 14.5579604, 121.0057453 14.5579307))"
1300510103,bakery,Red Ribbon Bakeshop,POINT (121.0057546 14.5587759)
1300511984,bakery,French Baker,POINT (121.00609790000001 14.558921300000002)
8612563053,supermarket,Chinese Supermarket,POINT (121.0075929 14.558983300000001)
2191602854,bakery,Pan de Manila,POINT (121.0197832 14.5563569)
5479537921,general,PhilamLife Tower,POINT (121.0216465 14.5572601)
2315176099,supermarket,Rustan’s Fresh,POINT (121.0229427 14.557716500000002)
9756161057,supermarket,Robinsons Easymart,POINT (121.0092357 14.558313300000002)
1134951797,bakery,Pan de Manila,POINT (121.02347660000001 14.558556800000002)
4363119191,bakery,The Tattooed Baker,POINT (121.0156943 14.5586394)
5013934124,bakery,Friss Point Bakery,POINT (121.0201117 14.559747900000001)
6532199792,bakery,BreadTalk,POINT (121.0155835 14.5599878)
12011627019,supermarket,Marketplace,POINT (121.0180809 14.560037500000002)
12811670601,bakery,Bread Talk,POINT (121.013705 14.561830400000002)
10102428867,supermarket,Merkado Supermarket,POINT (121.00852730000001 14.5600134)
11495428476,bakery,Phines,POINT (121.0061879 14.5615491)
11247678075,supermarket,Saeromi Korean Mart,POINT (120.9952537 14.5616704)
11247678082,supermarket,WeShop Supermarket,POINT (120.9956585 14.5621954)
5780511953,general,ChaseChem Industries Inc,POINT (121.0040635 14.562296900000002)
7154279233,bakery,Gayle's Bakeshop,POINT (121.00189250000001 14.5626013)
6757945330,supermarket,Fortunes Mart,POINT (120.9961109 14.5629681)
5350202122,bakery,Red Ribbon,POINT (120.9952801 14.562984700000001)
10603857241,bakery,,POINT (120.99503820000001 14.564807300000002)
11808728490,bakery,Masa,POINT (120.9941524 14.565168300000002)
3543025093,supermarket,The Marketplace,POINT (121.01617350000001 14.5626464)
11968232069,supermarket,Savemore AirMall,POINT (121.0145531 14.5628431)
3306913167,bakery,J. Cuppacakes,POINT (121.02168460000001 14.563162)
3306913180,bakery,Tous Les Jours,POINT (121.02155200000001 14.563206200000002)
9351620679,supermarket,GoRun FreshMart,POINT (121.01112130000001 14.563734700000001)
3306913173,supermarket,SM Hypermart,POINT (121.0218284 14.563781400000002)
5463518521,general,F & J De Jesus Inc.,POINT (121.01245680000001 14.564403100000002)
4834011222,bakery,Purple Oven,POINT (121.01368450000001 14.564486700000002)
,supermarket,New Hatchin Japanese Grocery,"POLYGON ((121.0142295 14.5648685, 121.0143152 14.5650063, 121.0143849 14.5649656, 121.0143584 14.5649229, 121.0144367 14.5648773, 121.0143775 14.5647822, 121.0142295 14.5648685))"
255058375,bakery,Cafe Apassionato,POINT (121.023048 14.564910000000001)
4386203090,bakery,RSF Bakery,POINT (121.0848584 14.5394865)
1323171801,supermarket,Jan's Super Saver,POINT (121.06873440000001 14.544400600000001)
,supermarket,Jan's Supersaver,"POLYGON ((121.0685604 14.5444526, 121.0686272 14.5445576, 121.0688319 14.5444356, 121.0687651 14.5443306, 121.0685604 14.5444526))"
,supermarket,Puregold,"POLYGON ((121.082728 14.5470471, 121.0829133 14.5470306, 121.0828823 14.5467032, 121.082697 14.5467197, 121.082728 14.5470471))"
6010629621,bakery,Macatangay Bakery,POINT (121.08181560000001 14.5478748)
6010630005,greengrocer,Vivian AlpaJora Store,POINT (121.08159970000001 14.5485907)
,supermarket,San Joaquin Unisave,"POLYGON ((121.0758171 14.550975, 121.0757685 14.5508702, 121.0758498 14.5508349, 121.0757502 14.5506203, 121.0755698 14.5506987, 121.0757181 14.5510181, 121.0758171 14.550975))"
,supermarket,Big S,"POLYGON ((121.0793048 14.5509671, 121.0791044 14.5509631, 121.0790523 14.5510534, 121.0792029 14.5511348, 121.0793048 14.5509671))"
1319882728,supermarket,Super 8 Supermarket,POINT (121.0751364 14.551207900000001)
12800226063,bakery,D' Original Tipas Bakery,POINT (121.0746821 14.5513452)
5618857822,bakery,Panay Tinapay,POINT (121.0618151 14.5473482)
5413418117,supermarket,San Roque Supermarket,POINT (121.0635481 14.5477407)
1585385720,supermarket,Unimec Supermart,POINT (121.06290340000001 14.548233900000001)
5549856121,bakery,Red Ribbon,POINT (121.06378810000001 14.548388300000001)
1585275724,bakery,Goldilocks,POINT (121.0640024 14.548492300000001)
5408653976,bakery,,POINT (121.06413620000001 14.548534400000001)
5408656278,bakery,,POINT (121.0644115 14.548737000000001)
11929633578,general,School supplies,POINT (121.06452940000001 14.549518)
6127678345,bakery,,POINT (121.06346450000001 14.5502909)
5430704811,bakery,,POINT (121.06338120000001 14.5505872)
6528450941,bakery,Pan de Manila,POINT (121.05507940000001 14.548849200000001)
1585266888,greengrocer,Dizon's Farm,POINT (121.05526200000001 14.548925100000002)
2187192143,bakery,Marta's Cakes,POINT (121.0539712 14.5492725)
2187192139,general,Echo Store,POINT (121.0544019 14.549277600000002)
2080602622,bakery,Bread Talk,POINT (121.0554472 14.549581000000002)
2187478402,bakery,Tous les Jours,POINT (121.054473 14.549649100000002)
2327811864,bakery,Icings,POINT (121.05539160000001 14.5496814)
1515500179,bakery,Lord Stow's Bakery,POINT (121.0553258 14.549755800000002)
2187192136,bakery,Chez Karine,POINT (121.0537079 14.5498521)
11149777515,bakery,Bread Talk,POINT (121.0523548 14.5504428)
3233818779,supermarket,Robinsons Selections,POINT (121.04410120000001 14.551146800000001)
3730133777,supermarket,The Marketplace,POINT (121.0484079 14.5517272)
3233850935,bakery,Baker J,POINT (121.05057470000001 14.5517456)
,supermarket,M&S Food,"POLYGON ((121.0484695 14.5518886, 121.0484901 14.5519531, 121.0485706 14.5519287, 121.0485389 14.5518327, 121.0485129 14.5518405, 121.0484593 14.5518567, 121.0484695 14.5518886))"
9610352065,supermarket,Landmark,POINT (121.04898440000001 14.552520600000001)
9610354545,bakery,BreadTalk,POINT (121.0491667 14.5525275)
3233877626,bakery,Honeybee Patisserie,POINT (121.0446869 14.5533128)
3233877606,bakery,Boulanger Paul Patisserie,POINT (121.0454701 14.553438300000002)
1921382113,bakery,Pan de Manila,POINT (121.0469164 14.553632100000002)
3233877645,bakery,Pan de Manila,POINT (121.04501920000001 14.5541941)
11757810219,supermarket,Parco Department Store And Supermarket,POINT (121.07557200000001 14.5514389)
1319882717,bakery,Goldilocks,POINT (121.0749045 14.5515024)
7103747442,bakery,Kalawaan Bakery,POINT (121.08486660000001 14.552248100000002)
9845515630,bakery,San Joaquin Bakery,POINT (121.07508460000001 14.552496000000001)
12400964,supermarket,Puregold,"POLYGON ((121.0723234 14.5538148, 121.0722032 14.553565, 121.0721332 14.5533628, 121.0721147 14.5533002, 121.0717308 14.5533901, 121.0715978 14.5534213, 121.0713114 14.5534806, 121.071326 14.5535444, 121.0713513 14.553641, 121.0714752 14.5542524, 121.0722952 14.5541199, 121.0723234 14.5538148))"
1978811076,bakery,Tipas Bakery,POINT (121.0688666 14.5541035)
,bakery,,"POLYGON ((121.086971 14.5549714, 121.0868969 14.5549422, 121.0868703 14.5550056, 121.0869444 14.5550347, 121.086971 14.5549714))"
,supermarket,Ever,"POLYGON ((121.0870726 14.5565243, 121.0869246 14.5561804, 121.0867426 14.5562538, 121.0868906 14.5565977, 121.0870726 14.5565243))"
,supermarket,Puregold Jr.,"POLYGON ((121.0762603 14.5578284, 121.0762466 14.5577715, 121.0764577 14.557724, 121.0764279 14.5575998, 121.0759803 14.5577006, 121.0760238 14.5578817, 121.0762603 14.5578284))"
255059116,supermarket,Rj Supermarket,POINT (121.08444200000001 14.55948)
3858265185,supermarket,Metro Supermarket,POINT (121.05660510000001 14.551003000000001)
4272836289,greengrocer,Tablanza,POINT (121.0630948 14.552083600000001)
6127703390,supermarket,The Fresh Market,POINT (121.06480280000001 14.555307200000001)
12817189934,general,Lion's Den School Shop,POINT (121.0570471 14.555672600000001)
6141641283,bakery,angela bakeshop,POINT (121.06092290000001 14.556310000000002)
12972808378,bakery,MYLYNZ Bakeshop,POINT (121.0624956 14.559106000000002)
5665604921,general,Total (Philippines) Corporation,POINT (121.05653960000001 14.5597165)
12972494358,bakery,,POINT (121.05810400000001 14.5599433)
6127729424,bakery,,POINT (121.06350850000001 14.5603505)
12965448660,supermarket,Neil-Wesly Store,POINT (121.05872450000001 14.560485100000001)
3233854697,bakery,Red Ribbon,POINT (121.0462992 14.5545486)
2639211756,bakery,Bizu Patisserie,POINT (121.04813050000001 14.555273600000001)
8518843217,bakery,Pan de Manila Avida Cityflex Towers,POINT (121.05076050000001 14.5561102)
7409931889,supermarket,Rustan's Supermarket,POINT (121.05471920000001 14.556503800000002)
12500968869,bakery,Pan de Manila,POINT (121.05387560000001 14.5566294)
9443275211,supermarket,Landers Superstore BGC Uptown,POINT (121.05378510000001 14.558450800000001)
12497773801,bakery,Beard Papa's,POINT (121.0524891 14.558505100000001)
10272586133,supermarket,Mitsukoshi Fresh,POINT (121.0523634 14.558687200000001)
4528435895,bakery,,POINT (121.04901330000001 14.561485800000002)
12318660440,bakery,Magpantay Bakeshop,POINT (121.05369440000001 14.562490500000001)
2050725900,supermarket,Liana's Supermarket,POINT (121.08435910000001 14.5595554)
2461160605,supermarket,Rempson Supermarket,POINT (121.08421360000001 14.559565300000001)
8627657015,supermarket,Jaynith's Supermart,POINT (121.08375090000001 14.5604917)
8439858728,bakery,Big Bakes,POINT (121.07590800000001 14.5631251)
,bakery,Panaderia Dimas-alang,"POLYGON ((121.0762452 14.5634185, 121.0762587 14.5632706, 121.0760013 14.5632469, 121.0759931 14.5634004, 121.0762452 14.5634185))"
2064171947,bakery,Pandesal ni Juan,POINT (121.0851047 14.5637635)
6522443103,supermarket,,POINT (121.09413260000001 14.565334300000002)
11936377310,supermarket,Puregold,POINT (121.0937784 14.565592)
1080166869,bakery,Pan de Manila,POINT (121.0716393 14.5661956)
,supermarket,Robinsons Supermarket,"POLYGON ((121.0937501 14.5670351, 121.0937378 14.5667515, 121.0933796 14.5668177, 121.0933836 14.5670662, 121.0937501 14.5670351))"
12972344857,bakery,Garbal's Bakery,POINT (121.05941600000001 14.5618873)
3464905212,bakery,,POINT (121.0600601 14.5626402)
3462624670,bakery,Julie's Bakeshop,POINT (121.06525450000001 14.5636176)
9426244133,bakery,Dong Bakery,POINT (121.06061670000001 14.565220100000001)
2271353531,bakery,Tita Lenn's Yummies,POINT (121.0609189 14.5676631)
10222674373,bakery,Tilde,POINT (121.05787280000001 14.5724888)
9426200047,bakery,Doughmaker,POINT (121.06013600000001 14.572534800000001)
1556444493,bakery,purple oven,POINT (121.0646957 14.572841700000001)
,supermarket,Puregold Jr.,"POLYGON ((121.0566061 14.5732292, 121.0566065 14.5732525, 121.056618 14.5732729, 121.056638 14.5732858, 121.0566618 14.5732883, 121.0566762 14.5732833, 121.056915 14.573409, 121.0570786 14.5731181, 121.0571212 14.5731406, 121.0571582 14.5730748, 121.0571827 14.5730877, 121.0572165 14.5730276, 121.0571844 14.5730107, 121.0572161 14.5729544, 121.0568645 14.5727693, 121.0567578 14.5729592, 121.0567762 14.5729689, 121.0566505 14.5731924, 121.0566343 14.5731958, 121.0566169 14.5732085, 121.0566061 14.5732292))"
9426200022,grocery,QMark Korean Supermarket,POINT (121.0610814 14.573177300000001)
11934781968,bakery,Inay's Bakeshop,POINT (121.0452638 14.563961800000001)
4528464489,bakery,,POINT (121.05048160000001 14.5640195)
11934794175,bakery,Goldilocks,POINT (121.0452202 14.5644699)
11066209179,bakery,Inay's,POINT (121.0461214 14.5652304)
1185576299,supermarket,Mart One,POINT (121.0456441 14.565856)
2317884691,supermarket,Unimec Supermarket,POINT (121.0463708 14.5660222)
1185576297,supermarket,Super 8,POINT (121.04579820000001 14.5663073)
4218799993,supermarket,Savemore,POINT (121.04875580000001 14.5737336)
12763368094,bakery,Trishia,POINT (121.04678190000001 14.5737357)
744614067,bakery,Goldilocks,POINT (121.0410561 14.575998700000001)
,greengrocer,,"POLYGON ((121.1311452 14.567965, 121.1312317 14.5679152, 121.1311837 14.567837, 121.1310971 14.5678868, 121.1311452 14.567965))"
,greengrocer,,"POLYGON ((121.1310756 14.5679603, 121.1310462 14.5679175, 121.1309979 14.5679485, 121.1310273 14.5679913, 121.1310756 14.5679603))"
,greengrocer,,"POLYGON ((121.1310651 14.5680594, 121.1309947 14.5679571, 121.1309209 14.5680047, 121.1309914 14.568107, 121.1310651 14.5680594))"
,greengrocer,,"POLYGON ((121.1309449 14.5680497, 121.1309142 14.5680061, 121.1308392 14.5680556, 121.1308699 14.5680992, 121.1309449 14.5680497))"
10959311064,supermarket,Ramitch,POINT (121.1303723 14.568093800000002)
,greengrocer,,"POLYGON ((121.1308978 14.5681663, 121.1309317 14.5682172, 121.1309573 14.5682025, 121.1310197 14.5681653, 121.1309859 14.5681122, 121.1309235 14.5681494, 121.1308978 14.5681663))"
,greengrocer,,"POLYGON ((121.1310812 14.5682234, 121.1310451 14.5681693, 121.1309722 14.5682149, 121.1310084 14.568269, 121.1310812 14.5682234))"
,supermarket,Super 8,"POLYGON ((121.1309102 14.568325, 121.130838 14.5682189, 121.1305514 14.568396, 121.1306185 14.5685006, 121.1309102 14.568325))"
,supermarket,Easy Lane Supermarket,"POLYGON ((121.130988 14.5684438, 121.1309134 14.5683268, 121.1306011 14.5685131, 121.1306757 14.5686302, 121.130988 14.5684438))"
10232296158,bakery,,POINT (121.10690430000001 14.568873900000002)
10232296156,bakery,Kabisig Drugstore,POINT (121.1068453 14.5689547)
7409671887,bakery,,POINT (121.10672120000001 14.569142600000001)
5712663526,bakery,,POINT (121.11625190000001 14.571328600000001)
