osm_id,highway,name,maxspeed,lanes,surface,geometry
761311711,tertiary,Gamboa Street,,3,asphalt,"LINESTRING (121.0177739 14.5534164, 121.0174107 14.5535005)"
711293092,tertiary,Amorsolo Street,,3,concrete,"LINESTRING (121.0149623 14.5536069, 121.0150132 14.5533479)"
750019358,tertiary,Gamboa Street,,3,asphalt,"LINESTRING (121.0174107 14.5535005, 121.0171496 14.5535612, 121.0171227 14.5535987, 121.0171041 14.5536466)"
702461322,tertiary,Salcedo Street,,2,asphalt,"LINESTRING (121.0159371 14.5538279, 121.0159474 14.5537426, 121.0159824 14.5533275)"
134350044,tertiary,Rockefeller Street,20,2,concrete,"LINESTRING (121.0067742 14.552712, 121.0068367 14.5527265, 121.0080626 14.5530249, 121.0086815 14.5532455)"
576996545,motorway_link,,40,2,,"LINESTRING (121.0096596 14.5534013, 121.010111 14.5526113)"
1077990312,tertiary,Batangas Street,30,2,concrete,"LINESTRING (121.0066145 14.5533166, 121.0067742 14.552712)"
671028145,primary,Osmeña Highway,60,3,asphalt,"LINESTRING (121.0096494 14.553622, 121.0102477 14.5525185)"
576996542,motorway_link,,40,2,,"LINESTRING (121.0103562 14.5527431, 121.0099577 14.5535152)"
759404370,tertiary,Rockefeller Street,20,2,asphalt,"LINESTRING (121.0086815 14.5532455, 121.0091834 14.5534384)"
760825060,tertiary,Rockefeller Street,20,2,asphalt,"LINESTRING (121.0091834 14.5534384, 121.0092176 14.5534509, 121.0094287 14.5535262, 121.0094446 14.5535325, 121.009481 14.5535475, 121.0095114 14.55356, 121.0095339 14.5535689)"
760825062,tertiary,Rockefeller Street,20,2,concrete,"LINESTRING (121.0095339 14.5535689, 121.0096494 14.553622)"
1077990313,tertiary,Batangas Street,30,2,concrete,"LINESTRING (121.0064646 14.5539135, 121.0066145 14.5533166)"
24531284,tertiary,Washington Street,20,2,concrete,"LINESTRING (121.0117147 14.5527473, 121.0117449 14.5529211, 121.011769 14.5530899, 121.0117792 14.5532466, 121.011771 14.5533768, 121.0117501 14.5535278, 121.0117194 14.5536961, 121.0116794 14.5538799, 121.011653 14.5539765, 121.0116141 14.554105, 121.0115585 14.5542627, 121.011468 14.554505)"
761291502,primary,Osmeña Highway,60,3,asphalt,"LINESTRING (121.0105618 14.5522744, 121.0090759 14.5550081)"
760825061,primary,Osmeña Highway,60,3,asphalt,"LINESTRING (121.009361 14.5541561, 121.0096494 14.553622)"
230402696,motorway_link,,40,2,,"LINESTRING (121.009039 14.5545574, 121.0096596 14.5534013)"
576996546,motorway_link,,40,2,,"LINESTRING (121.0099577 14.5535152, 121.0093352 14.5546766)"
576996540,motorway,Skyway,80,3,asphalt,"LINESTRING (121.0089581 14.5549496, 121.0097912 14.5534305)"
1077990314,tertiary,Batangas Street,30,2,concrete,"LINESTRING (121.0063111 14.5545252, 121.0064646 14.5539135)"
575716482,motorway,Skyway,80,3,asphalt,"LINESTRING (121.0098727 14.5534638, 121.0090364 14.5549901)"
763216704,tertiary,Faraday Street,20,2,concrete,"LINESTRING (121.0054182 14.5543101, 121.0058501 14.5544156, 121.0062577 14.5545125, 121.0063111 14.5545252)"
1269300294,tertiary,Washington Circle,20,1,concrete,"LINESTRING (121.011468 14.554505, 121.0115203 14.5545306, 121.0115642 14.5545683, 121.0115967 14.5546156, 121.0116158 14.5546693, 121.0116201 14.5547259)"
1077990321,tertiary,Faraday Street,20,2,concrete,"LINESTRING (121.0063111 14.5545252, 121.006656 14.5546062, 121.0076559 14.554841, 121.0077327 14.554868)"
701612812,tertiary,Legazpi Street,,4,asphalt,"LINESTRING (121.0223644 14.5538125, 121.0225944 14.5539179, 121.0227463 14.5539937, 121.0227562 14.5539986, 121.0227836 14.5540147, 121.022872 14.5540693, 121.0229325 14.5541081)"
701381454,tertiary,Legazpi Street,,4,asphalt,"LINESTRING (121.0188852 14.554027, 121.0189242 14.5540175, 121.018944 14.5540127, 121.0193361 14.5539173, 121.0194116 14.5539007)"
706054789,tertiary,De la Rosa Street,,4,asphalt,"LINESTRING (121.0230481 14.5539868, 121.0229936 14.554053)"
701612813,tertiary,De la Rosa Street,,4,asphalt,"LINESTRING (121.0229936 14.554053, 121.0229325 14.5541081)"
701378346,tertiary,Legazpi Street,,4,asphalt,"LINESTRING (121.0183063 14.5541592, 121.0183307 14.5541539, 121.0184605 14.5541257, 121.0188411 14.5540376, 121.0188852 14.554027)"
1076411947,secondary,Paseo de Roxas,,4,asphalt,"LINESTRING (121.0194892 14.5538855, 121.0195036 14.5540322, 121.0195192 14.554127, 121.0195394 14.5542296, 121.0195719 14.5543284)"
126978643,secondary,Paseo de Roxas,,2,asphalt,"LINESTRING (121.0194908 14.5543501, 121.0194629 14.5542581, 121.0194422 14.5541633, 121.0194244 14.5540416, 121.0194116 14.5539007)"
703998730,tertiary,Legazpi Street,,4,asphalt,"LINESTRING (121.0173106 14.5543846, 121.0177903 14.5542713, 121.0179571 14.5542336, 121.0183063 14.5541592)"
573636377,tertiary,De la Rosa Street,,4,asphalt,"LINESTRING (121.0229325 14.5541081, 121.0228893 14.5541464, 121.0228445 14.5541861, 121.0227794 14.5542367, 121.0224595 14.5544727, 121.0224564 14.5544747, 121.0224088 14.5545055)"
701621703,tertiary,De la Rosa Street,,4,asphalt,"LINESTRING (121.0224088 14.5545055, 121.0223633 14.5545349, 121.0221637 14.5546639, 121.021957 14.5548039, 121.0219269 14.5548243)"
760619885,secondary,Edison Street,30,4,concrete,"LINESTRING (121.0025831 14.5541309, 121.0030912 14.5537305)"
134350036,tertiary,Faraday Street,20,2,concrete,"LINESTRING (121.0045112 14.5540865, 121.0049754 14.5542019, 121.0054182 14.5543101)"
760619886,secondary,Edison Street,30,4,concrete,"LINESTRING (121.0021405 14.5544701, 121.0025831 14.5541309)"
4078741,tertiary,Bautista Street,30,2,concrete,"LINESTRING (121.0025831 14.5541309, 121.0024931 14.5544822)"
760807931,tertiary,Dian Street,40,2,asphalt,"LINESTRING (121.0042922 14.5549282, 121.0045112 14.5540865)"
760603948,secondary,Edison Street,30,4,concrete,"LINESTRING (121.0018664 14.5546892, 121.0021405 14.5544701)"
760603943,tertiary,Bautista Street,30,2,concrete,"LINESTRING (121.0024931 14.5544822, 121.0024001 14.5548328)"
667234977,primary,Senator Gil J. Puyat Avenue,,4,concrete,"LINESTRING (120.999792 14.5546074, 121.0000384 14.5546787, 121.0002508 14.5547504)"
760619887,tertiary,Finlandia Street,20,2,concrete,"LINESTRING (121.0018664 14.5546892, 121.0019423 14.5547095, 121.0020983 14.5547514, 121.0024001 14.5548328)"
160274683,primary,Senator Gil J. Puyat Avenue,,4,concrete,"LINESTRING (121.0002508 14.5547504, 121.000268 14.554757, 121.0003295 14.5547808, 121.0003592 14.5547955)"
1296741770,secondary,Makati Avenue,,3,asphalt,"LINESTRING (121.0234226 14.552917, 121.0233704 14.5528186)"
38343251,tertiary,Greenbelt Drive,,2,asphalt,"LINESTRING (121.0213999 14.5532194, 121.0213378 14.5526572, 121.0213238 14.5526158, 121.0212911 14.5525699)"
229918138,tertiary,Parkway Drive,,2,asphalt,"LINESTRING (121.0234226 14.552917, 121.023514 14.5528749)"
1296741768,secondary,Makati Avenue,,3,asphalt,"LINESTRING (121.023514 14.5528749, 121.0235661 14.5529734)"
38343252,tertiary,Greenbelt Drive,,2,asphalt,"LINESTRING (121.0214095 14.552648, 121.021439 14.5529399, 121.0214643 14.5532165)"
132684526,secondary,Paseo de Roxas,,3,asphalt,"LINESTRING (121.0193114 14.5530589, 121.019304 14.5529924, 121.0192856 14.5528101)"
1296741769,secondary,Makati Avenue,,4,asphalt,"LINESTRING (121.0234663 14.5529992, 121.0234226 14.552917)"
132684524,secondary,Paseo de Roxas,,3,asphalt,"LINESTRING (121.0193835 14.5528813, 121.0193924 14.5529814, 121.0193984 14.5530398)"
44639951,tertiary,Gamboa Street,,3,asphalt,"LINESTRING (121.0193984 14.5530398, 121.0193114 14.5530589)"
676674453,secondary,Paseo de Roxas,,3,asphalt,"LINESTRING (121.0193984 14.5530398, 121.0194129 14.5531607)"
32090457,tertiary,Parkway Drive,,2,asphalt,"LINESTRING (121.0262585 14.5532821, 121.0257649 14.552732)"
712417486,tertiary,West Street,,4,asphalt,"LINESTRING (121.0250651 14.5530129, 121.0250233 14.5530089, 121.0249949 14.5530061)"
712417489,tertiary,Parkway Drive,,3,asphalt,"LINESTRING (121.0259355 14.5527969, 121.0263296 14.5532252)"
374114342,secondary,Ayala Avenue,,5,asphalt,"LINESTRING (121.0270197 14.5528058, 121.0267961 14.5530003, 121.026736 14.5530527, 121.0265425 14.5532197, 121.0264178 14.5533278)"
4418472,tertiary,West Street,,2,asphalt,"LINESTRING (121.0253206 14.5533386, 121.0250651 14.5530129)"
700702822,secondary,Ayala Avenue,,4,asphalt,"LINESTRING (121.0262585 14.5532821, 121.0263296 14.5532252)"
48345239,tertiary,Parkway Drive,,2,asphalt,"LINESTRING (121.0263296 14.5532252, 121.0264178 14.5533278)"
48345242,tertiary,Parkway Drive,,2,asphalt,"LINESTRING (121.0263484 14.5533848, 121.0262585 14.5532821)"
1076616353,secondary,Ayala Avenue,,5,asphalt,"LINESTRING (121.0264178 14.5533278, 121.0263484 14.5533848)"
27661385,tertiary,West Street,,2,asphalt,"LINESTRING (121.0252774 14.5534107, 121.0252829 14.5533823, 121.0252979 14.5533573, 121.0253206 14.5533386, 121.0253469 14.5533285, 121.0253751 14.553327, 121.0254023 14.5533342, 121.0254258 14.5533493, 121.0254432 14.5533709, 121.0254527 14.5533966, 121.0254533 14.553424, 121.0254449 14.5534501, 121.0254285 14.5534724, 121.0254042 14.5534891, 121.0253755 14.5534971, 121.0253457 14.5534954, 121.0253182 14.5534841, 121.0252961 14.5534647, 121.025282 14.5534393, 121.0252774 14.5534107)"
701597908,secondary,Paseo de Roxas,,3,asphalt,"LINESTRING (121.0193258 14.5531794, 121.0193114 14.5530589)"
132684530,tertiary,Gamboa Street,,3,asphalt,"LINESTRING (121.0193114 14.5530589, 121.0192258 14.5530779, 121.0191569 14.5531014, 121.0187358 14.5531911)"
705249099,secondary,Makati Avenue,,4,asphalt,"LINESTRING (121.0236174 14.553297, 121.0234663 14.5529992)"
761311712,tertiary,Gamboa Street,,3,asphalt,"LINESTRING (121.0187358 14.5531911, 121.0187172 14.5531954, 121.0184546 14.5532562)"
750019352,secondary,Paseo de Roxas,,3,asphalt,"LINESTRING (121.0194129 14.5531607, 121.0194463 14.5534544)"
654885053,tertiary,Gamboa Street,,3,asphalt,"LINESTRING (121.0184546 14.5532562, 121.0180946 14.5533393, 121.0179198 14.5533816, 121.0177739 14.5534164)"
706054790,secondary,Makati Avenue,,3,asphalt,"LINESTRING (121.0237245 14.5535132, 121.0236459 14.5533555, 121.0236174 14.553297)"
38343250,tertiary,Greenbelt Drive,,2,asphalt,"LINESTRING (121.0214643 14.5532165, 121.0214958 14.5535305, 121.0215017 14.5535862, 121.0215071 14.5536367)"
31091046,tertiary,Greenbelt Drive,,2,asphalt,"LINESTRING (121.0214372 14.5536371, 121.0214224 14.5535293, 121.0214057 14.5532997, 121.0213999 14.5532194)"
229922382,secondary,Makati Avenue,,3,asphalt,"LINESTRING (121.0235661 14.5529734, 121.0237145 14.5532602, 121.023738 14.5533056, 121.0237849 14.5533962, 121.0240684 14.553944)"
29353686,trunk_link,,,2,,"LINESTRING (121.032882 14.5531415, 121.0329508 14.5531964, 121.0332352 14.5533482)"
671962727,trunk,EDSA,60,3,asphalt,"LINESTRING (121.0344978 14.5547818, 121.0342856 14.5546172, 121.0340038 14.5543412, 121.0312196 14.5520027)"
671962730,trunk,EDSA,60,3,asphalt,"LINESTRING (121.0332352 14.5533482, 121.0346913 14.5545669)"
671962729,trunk,EDSA,60,3,asphalt,"LINESTRING (121.0346913 14.5545669, 121.0347411 14.5546085)"
813532655,trunk,EDSA,60,3,asphalt,"LINESTRING (121.0347411 14.5546085, 121.0349343 14.5547717)"
671962728,trunk,EDSA,60,3,asphalt,"LINESTRING (121.0345529 14.5548219, 121.0344978 14.5547818)"
813532654,trunk,EDSA,60,3,asphalt,"LINESTRING (121.0349343 14.5547717, 121.0350372 14.5548546, 121.0351405 14.5549422)"
671955943,trunk,EDSA,60,3,asphalt,"LINESTRING (121.0346772 14.5549044, 121.0345529 14.5548219)"
547163413,primary,Senator Gil J. Puyat Avenue,,1,asphalt,"LINESTRING (121.0345919 14.5550805, 121.0346463 14.5550156, 121.0346711 14.5549682, 121.0346772 14.5549044)"
29213181,trunk,EDSA,60,1,asphalt,"LINESTRING (121.0350774 14.5551093, 121.0348791 14.5549766, 121.0346772 14.5549044)"
126978645,secondary,Paseo de Roxas,,3,asphalt,"LINESTRING (121.0194116 14.5539007, 121.0194038 14.5538303, 121.0193258 14.5531794)"
706054788,tertiary,De la Rosa Street,,4,asphalt,"LINESTRING (121.0237245 14.5535132, 121.0236396 14.5535604, 121.0235882 14.553589, 121.023468 14.5536559)"
701657357,tertiary,Legazpi Street,,4,asphalt,"LINESTRING (121.0210815 14.5536503, 121.0213663 14.5536354, 121.0214372 14.5536371)"
132684529,secondary,Paseo de Roxas,,3,asphalt,"LINESTRING (121.0194463 14.5534544, 121.0194838 14.5538185, 121.0194892 14.5538855)"
706054786,secondary,Makati Avenue,,3,asphalt,"LINESTRING (121.0238941 14.5538557, 121.0237245 14.5535132)"
39077073,tertiary,Legazpi Street,,4,asphalt,"LINESTRING (121.0214372 14.5536371, 121.0215071 14.5536367, 121.0215566 14.5536405, 121.02172 14.553653, 121.021849 14.5536704, 121.0219856 14.5536889, 121.0221792 14.5537499, 121.0223644 14.5538125)"
31661773,tertiary,Legazpi Street,,4,asphalt,"LINESTRING (121.0194892 14.5538855, 121.0195503 14.5538738, 121.0202493 14.5537614, 121.0202649 14.5537588, 121.0205811 14.5537064, 121.0210815 14.5536503)"
22729442,tertiary,De la Rosa Street,,4,asphalt,"LINESTRING (121.023468 14.5536559, 121.0232714 14.5537817, 121.023127 14.5538988)"
126978644,tertiary,Legazpi Street,,4,asphalt,"LINESTRING (121.0194116 14.5539007, 121.0194892 14.5538855)"
706054787,tertiary,De la Rosa Street,,4,asphalt,"LINESTRING (121.023127 14.5538988, 121.0230481 14.5539868)"
700702823,secondary,Ayala Avenue,,4,asphalt,"LINESTRING (121.0259144 14.5535483, 121.026114 14.5533945, 121.0262585 14.5532821)"
27661373,tertiary,West Street,,2,asphalt,"LINESTRING (121.0254285 14.5534724, 121.0256066 14.5536824, 121.0256588 14.553744)"
700711762,secondary,Ayala Avenue,,4,asphalt,"LINESTRING (121.0263484 14.5533848, 121.0257646 14.5538453)"
700702824,secondary,Ayala Avenue,,4,asphalt,"LINESTRING (121.0256588 14.553744, 121.0259144 14.5535483)"
700702825,secondary,Ayala Avenue,,4,asphalt,"LINESTRING (121.0252611 14.5540097, 121.0256588 14.553744)"
700684166,secondary,Ayala Avenue,,4,asphalt,"LINESTRING (121.0257646 14.5538453, 121.0247677 14.5545191)"
705249100,secondary,Makati Avenue,,3,asphalt,"LINESTRING (121.0242892 14.5546447, 121.0238941 14.5538557)"
700695450,secondary,Makati Avenue,,4,asphalt,"LINESTRING (121.0240684 14.553944, 121.0243961 14.5545741)"
700702826,secondary,Ayala Avenue,,4,asphalt,"LINESTRING (121.0243961 14.5545741, 121.0244381 14.5545467, 121.0252611 14.5540097)"
4418471,secondary,Ayala Avenue,,5,asphalt,"LINESTRING (121.0242892 14.5546447, 121.0243961 14.5545741)"
707889855,trunk,EDSA,60,2,asphalt,"LINESTRING (121.0348627 14.5551193, 121.0346772 14.5549044)"
707417818,trunk,EDSA,60,2,asphalt,"LINESTRING (121.0350724 14.555317, 121.0348627 14.5551193)"
28574025,trunk_link,,,2,asphalt,"LINESTRING (121.0348717 14.5552196, 121.034946 14.5551979, 121.0350211 14.5551837, 121.0351669 14.5551869, 121.0352513 14.5552085, 121.0353211 14.5552349, 121.0354314 14.5552976)"
707417820,primary,Senator Gil J. Puyat Avenue,,2,asphalt,"LINESTRING (121.0342521 14.5555025, 121.0343855 14.5553407, 121.0345919 14.5550805)"
28538743,trunk,EDSA,60,1,asphalt,"LINESTRING (121.0354882 14.5554892, 121.0352209 14.5552268, 121.0350774 14.5551093)"
29213301,primary,Kalayaan Overpass,,3,asphalt,"LINESTRING (121.0344725 14.5554169, 121.0345934 14.5553105, 121.0347403 14.5552425, 121.0348053 14.5552275, 121.0348717 14.5552196)"
707417819,primary_link,,,1,,"LINESTRING (121.0342521 14.5555025, 121.0343385 14.5554692, 121.0343669 14.5554446, 121.0346476 14.5551499, 121.0346791 14.5551291, 121.0347059 14.5551259, 121.0347234 14.5551311, 121.0347428 14.5551389, 121.0347569 14.5551506, 121.0347656 14.5551694, 121.0347633 14.5551885, 121.0347579 14.5552116, 121.0347445 14.555232, 121.0346041 14.5553692, 121.0344773 14.555501, 121.0344545 14.5555419, 121.0344387 14.5556422)"
146300437,primary,Senator Gil J. Puyat Avenue,,2,asphalt,"LINESTRING (121.0350724 14.555317, 121.0350108 14.5553107, 121.0349347 14.5553101, 121.0348622 14.5553183, 121.034783 14.5553355, 121.0347368 14.555351, 121.0347012 14.5553674, 121.0346493 14.5554022, 121.0346081 14.5554389, 121.034548 14.5555056, 121.0345284 14.5555271)"
707889858,trunk,EDSA,60,2,asphalt,"LINESTRING (121.0353309 14.5555441, 121.0353216 14.5555362, 121.0352851 14.555508, 121.0350724 14.555317)"
1077732785,tertiary,Zodiac Street,,1,asphalt,"LINESTRING (121.034548 14.5555056, 121.034596 14.5555471, 121.0346159 14.555587)"
4089442,secondary,Paseo de Roxas,,4,asphalt,"LINESTRING (121.0195719 14.5543284, 121.0196145 14.5544204, 121.0196614 14.554506, 121.0197245 14.5546137, 121.0197936 14.5547301, 121.0200501 14.5551215)"
132684532,secondary,Paseo de Roxas,,2,asphalt,"LINESTRING (121.0199732 14.5551588, 121.0197144 14.5547767, 121.0196371 14.5546572, 121.0195609 14.5545288, 121.0195233 14.5544425, 121.0194908 14.5543501)"
700696797,secondary,Ayala Avenue,,5,asphalt,"LINESTRING (121.0236816 14.5550429, 121.0239097 14.5548951)"
547696282,tertiary,De la Rosa Street,,4,asphalt,"LINESTRING (121.0219269 14.5548243, 121.0219011 14.5548412, 121.0218107 14.5549004, 121.0217951 14.5549106, 121.0215571 14.5550598, 121.0211239 14.5553342, 121.0208333 14.555522, 121.0208115 14.5555361)"
701644611,secondary,Ayala Avenue,,4,asphalt,"LINESTRING (121.0230766 14.5554503, 121.0236816 14.5550429)"
700684167,secondary,Ayala Avenue,,4,asphalt,"LINESTRING (121.024367 14.5547889, 121.0236975 14.5552304, 121.0228575 14.5557843)"
132684531,secondary,Paseo de Roxas,,4,asphalt,"LINESTRING (121.0200501 14.5551215, 121.0202728 14.5554606)"
126978642,secondary,Paseo de Roxas,,2,asphalt,"LINESTRING (121.0204022 14.5557907, 121.0203254 14.5556802, 121.0199732 14.5551588)"
86714582,tertiary,Rada Street,,2,asphalt,"LINESTRING (121.0174416 14.5546122, 121.0177515 14.5550703, 121.0178563 14.5552252, 121.0183622 14.5559448, 121.01861 14.5563078, 121.0186652 14.5563903)"
701516270,secondary,Paseo de Roxas,,4,asphalt,"LINESTRING (121.0202728 14.5554606, 121.0203983 14.5556339, 121.020478 14.555741)"
700695452,secondary,Ayala Avenue,,5,asphalt,"LINESTRING (121.0247677 14.5545191, 121.024618 14.5546187, 121.024467 14.5547192)"
374114347,secondary,Makati Avenue,,4,asphalt,"LINESTRING (121.0243961 14.5545741, 121.024467 14.5547192)"
374114348,secondary,Makati Avenue,,3,asphalt,"LINESTRING (121.024367 14.5547889, 121.0242892 14.5546447)"
374114344,secondary,Ayala Avenue,,5,asphalt,"LINESTRING (121.024467 14.5547192, 121.024367 14.5547889)"
704887555,secondary,Ayala Avenue,,5,asphalt,"LINESTRING (121.0239097 14.5548951, 121.0241506 14.5547361, 121.0242892 14.5546447)"
374114349,secondary,Makati Avenue,,4,asphalt,"LINESTRING (121.024467 14.5547192, 121.0247919 14.5553559)"
700695451,secondary,Makati Avenue,,5,asphalt,"LINESTRING (121.024817 14.5556825, 121.0246892 14.5554398, 121.0246679 14.5553965, 121.024367 14.5547889)"
700695449,secondary,Makati Avenue,,3,asphalt,"LINESTRING (121.0247919 14.5553559, 121.0249687 14.5557072, 121.0252311 14.5562283)"
25945011,secondary,Makati Avenue,,3,asphalt,"LINESTRING (121.0251235 14.5562838, 121.0248858 14.5558135, 121.0248571 14.5557589, 121.024817 14.5556825)"
1076360324,secondary,Makati Avenue,,3,asphalt,"LINESTRING (121.0252311 14.5562283, 121.0252976 14.5563568)"
701516271,tertiary,De la Rosa Street,,4,asphalt,"LINESTRING (121.0208115 14.5555361, 121.0205854 14.5556741, 121.0205654 14.555687, 121.020478 14.555741)"
132684521,tertiary,De la Rosa Street,,4,asphalt,"LINESTRING (121.020478 14.555741, 121.0204022 14.5557907)"
374114345,secondary,Ayala Avenue,,4,asphalt,"LINESTRING (121.0228575 14.5557843, 121.0224252 14.5560634, 121.0223853 14.5560892)"
705106530,secondary,Ayala Avenue,,2,asphalt,"LINESTRING (121.0214869 14.5564729, 121.021663 14.5564136, 121.0227797 14.5556792, 121.0229096 14.5555938, 121.0230766 14.5554503)"
54030371,secondary,Ayala Avenue,,2,asphalt,"LINESTRING (121.0214869 14.5564729, 121.0215988 14.5563615, 121.0227402 14.5556245, 121.0228698 14.5555408, 121.0230766 14.5554503)"
126978646,secondary,Paseo de Roxas,,4,asphalt,"LINESTRING (121.020478 14.555741, 121.0208196 14.5562348)"
704887554,secondary,Ayala Avenue,,4,asphalt,"LINESTRING (121.0223853 14.5560892, 121.0219057 14.5564054)"
126978647,secondary,Paseo de Roxas,,2,asphalt,"LINESTRING (121.0210734 14.5567444, 121.0205752 14.5560451, 121.0204022 14.5557907)"
573621956,tertiary,De la Rosa Street,,4,asphalt,"LINESTRING (121.0204022 14.5557907, 121.0202602 14.5558792, 121.0200292 14.5560279, 121.019853 14.5561422, 121.0197205 14.5562287, 121.01969 14.556249, 121.0193705 14.5564482, 121.0193047 14.5564915, 121.0189874 14.5566973, 121.0189053 14.5567506)"
700886446,secondary,Paseo de Roxas,,4,asphalt,"LINESTRING (121.0208196 14.5562348, 121.0211467 14.5566963)"
1078234932,tertiary,Padre Burgos Street,30,2,,"LINESTRING (120.9999445 14.552055, 120.9999016 14.5522069, 120.9998541 14.5523258, 120.9996952 14.5526189, 120.9995529 14.5529096, 120.9994306 14.5533461, 120.9993834 14.5535145)"
919000508,primary,Taft Avenue,60,3,asphalt,"LINESTRING (120.9975388 14.552561, 120.9974138 14.5531321, 120.9973515 14.5533965)"
671028137,primary,Senator Gil J. Puyat Avenue,,5,asphalt,"LINESTRING (120.9947643 14.5534082, 120.9952013 14.5534711, 120.9952377 14.5534764, 120.9954436 14.553521, 120.9956638 14.553571)"
775153832,primary,Taft Avenue,60,3,asphalt,"LINESTRING (120.9973515 14.5533965, 120.9972963 14.553631, 120.9972676 14.5537528)"
1292395190,primary_link,,,,,"LINESTRING (120.9954436 14.553521, 120.9954623 14.5535656, 120.9954667 14.5536135, 120.9954564 14.5536606, 120.9954324 14.5537027, 120.9953966 14.5537362, 120.9953523 14.553758)"
930373455,primary,Senator Gil J. Puyat Avenue,,5,asphalt,"LINESTRING (120.9956638 14.553571, 120.9965014 14.5537729, 120.9965945 14.5537995)"
84272466,primary_link,,,1,,"LINESTRING (120.9956171 14.5538086, 120.9955724 14.5537645, 120.995554 14.5537053, 120.9955593 14.5536782, 120.9955659 14.5536446, 120.9956056 14.5535962, 120.9956638 14.553571)"
930373456,primary,Senator Gil J. Puyat Avenue,,5,asphalt,"LINESTRING (120.9956171 14.5538086, 120.9953523 14.553758, 120.9950969 14.5537236, 120.9947886 14.5536845)"
1072110734,primary,Senator Gil J. Puyat Avenue,,5,asphalt,"LINESTRING (120.9965945 14.5537995, 120.9969597 14.5538882)"
671028131,primary,Taft Avenue,60,3,asphalt,"LINESTRING (120.9972676 14.5537528, 120.9972236 14.5539614)"
667234975,primary,Senator Gil J. Puyat Avenue,,6,asphalt,"LINESTRING (120.9897367 14.5524807, 120.9895695 14.5524316)"
1292199056,primary_link,,,2,,"LINESTRING (120.9901484 14.5523601, 120.9901685 14.5523772, 120.9901772 14.5523876, 120.9901867 14.5524036, 120.9901947 14.5524233, 120.990199 14.5524434, 120.9902014 14.5524707, 120.9901984 14.5524884, 120.9901933 14.5525038, 120.9901853 14.5525226, 120.9901731 14.5525382, 120.9901578 14.5525538, 120.9901381 14.5525661, 120.9901122 14.5525752, 120.990093 14.5525779, 120.9900746 14.5525784, 120.9900335 14.5525741)"
180245726,tertiary,Magdalena Jalandoni Street,40,2,asphalt,"LINESTRING (120.9863157 14.5522109, 120.9862572 14.5523762, 120.9861978 14.5525218, 120.9861217 14.552678, 120.9860848 14.5527596)"
1314300091,primary,Senator Gil J. Puyat Avenue,,6,asphalt,"LINESTRING (120.9900335 14.5525741, 120.9899193 14.5525385, 120.9898522 14.5525173, 120.9897367 14.5524807)"
712595026,primary,Roxas Boulevard,60,2,,"LINESTRING (120.9892101 14.5527049, 120.9892779 14.5525029, 120.9893282 14.5523578)"
22696129,primary_link,,,2,,"LINESTRING (120.9903041 14.5526599, 120.9902778 14.5526414, 120.9902606 14.552626, 120.990249 14.5526115, 120.9902389 14.552594, 120.9902333 14.5525773, 120.9902289 14.5525564, 120.9902289 14.5525349, 120.9902333 14.5525132, 120.9902436 14.5524876, 120.9902556 14.552467, 120.9902738 14.5524486, 120.9902927 14.5524331, 120.9903147 14.5524227, 120.9903453 14.5524136)"
824691845,primary,Roxas Boulevard,60,2,,"LINESTRING (120.9895695 14.5524316, 120.9895239 14.5525777, 120.9894637 14.5527709)"
676131025,primary,Senator Gil J. Puyat Avenue,,6,asphalt,"LINESTRING (120.9903041 14.5526599, 120.9900335 14.5525741)"
156420801,primary_link,,,1,,"LINESTRING (120.9892101 14.5527049, 120.9892368 14.5526682, 120.9892541 14.552651, 120.989276 14.5526356, 120.9892989 14.5526259, 120.9893216 14.5526213, 120.9893458 14.5526206, 120.9893672 14.5526239, 120.9893919 14.5526305, 120.9894101 14.5526407, 120.9894282 14.5526563, 120.9894403 14.552673, 120.989449 14.5526888, 120.9894552 14.5527095, 120.9894598 14.552731, 120.9894637 14.5527709)"
156307509,primary,Roxas Boulevard,60,2,,"LINESTRING (120.9894637 14.5527709, 120.9892473 14.5534999, 120.9889574 14.5543673, 120.9888187 14.5546255)"
154420560,primary,Senator Gil J. Puyat Avenue,,5,asphalt,"LINESTRING (120.996522 14.5540172, 120.9964389 14.5539981, 120.9960794 14.5539155, 120.9956171 14.5538086)"
1072110736,primary,Senator Gil J. Puyat Avenue,,3,asphalt,"LINESTRING (120.9969597 14.5538882, 120.9971482 14.553942)"
918576891,primary,Taft Avenue,60,1,asphalt,"LINESTRING (120.9971482 14.553942, 120.997162 14.5538885)"
743648890,primary,Senator Gil J. Puyat Avenue,,5,asphalt,"LINESTRING (120.9971482 14.553942, 120.9972236 14.5539614)"
1078234931,tertiary,Padre Burgos Street,30,2,concrete,"LINESTRING (120.9993834 14.5535145, 120.9993285 14.5537558, 120.9991683 14.5544607)"
671028138,primary,Senator Gil J. Puyat Avenue,,5,asphalt,"LINESTRING (120.9972236 14.5539614, 120.9972911 14.5539777, 120.9976577 14.5540663, 120.9976938 14.554075)"
1292398466,primary_link,,,,,"LINESTRING (120.9969597 14.5538882, 120.9970552 14.553937, 120.9971284 14.5540138, 120.9971553 14.5540631, 120.9971727 14.5541162, 120.9971799 14.5541715)"
729490106,primary,Taft Avenue,,3,,"LINESTRING (120.997097 14.5541518, 120.9971284 14.5540138, 120.9971377 14.5539801, 120.9971482 14.553942)"
