osm_id,amenity,building,name,geometry
,school,school,"Young Achievers International School, Inc.","POLYGON ((120.9919912 14.4633508, 120.9920243 14.4633319, 120.9920769 14.463302, 120.9921261 14.463274, 120.9921708 14.4632486, 120.9922075 14.4632277, 120.9922463 14.4632056, 120.9923145 14.4631668, 120.9921996 14.4629775, 120.9918763 14.4631615, 120.9919912 14.4633508))"
654007310,school,,Young Achievers International School,POINT (120.98991090000001 14.4637252)
,kindergarten,,Ananda Marga School,"POLYGON ((120.9915003 14.467212, 120.9915726 14.4671555, 120.9915867 14.4670956, 120.9913041 14.4670843, 120.9913006 14.4672075, 120.9915003 14.467212))"
,college,yes,Dr. Filemon C. Aguilar Information Technology Training Institute,"POLYGON ((120.9778429 14.461977, 120.9775504 14.461496, 120.9774498 14.4615534, 120.9776812 14.461934, 120.9774977 14.4620386, 120.9772663 14.461658, 120.9771514 14.4617235, 120.9771529 14.4617259, 120.977444 14.4622045, 120.9778429 14.461977))"
2574749620,school,,Holy Rosary Academy,POINT (120.9883765 14.4628356)
1280993599,school,,Las Piñas Montessori,POINT (120.97986770000001 14.4630285)
10660745852,school,,APEC Schools,POINT (120.98714570000001 14.4641824)
6011460185,school,,St. Therese School of Las Piñas,POINT (120.9810875 14.465837400000002)
,,school,,"POLYGON ((120.9768303 14.4713882, 120.9767603 14.4713561, 120.9766838 14.4715126, 120.9767537 14.4715447, 120.9768303 14.4713882))"
,,school,,"POLYGON ((120.9770349 14.4715751, 120.9770848 14.4714814, 120.9768495 14.471364, 120.9767996 14.4714577, 120.9770349 14.4715751))"
,,school,,"POLYGON ((120.9771099 14.4716111, 120.9771585 14.4715189, 120.9770884 14.4714843, 120.9770398 14.4715765, 120.9771099 14.4716111))"
15594667,school,,Pulanlupa Elementary School,"POLYGON ((120.9771679 14.4715138, 120.9767866 14.4712812, 120.9766043 14.4716247, 120.9770109 14.4718311, 120.9771679 14.4715138))"
,,school,Pulanglupa Uno Elementary School Annex,"POLYGON ((120.9775453 14.4716207, 120.9774854 14.4715074, 120.9773508 14.4715742, 120.977335 14.4715443, 120.9772673 14.471578, 120.977343 14.4717211, 120.9775453 14.4716207))"
,,school,,"POLYGON ((120.9707983 14.4644296, 120.970954 14.4642601, 120.970863 14.4641818, 120.9707074 14.4643513, 120.9707983 14.4644296))"
,,school,,"POLYGON ((120.9710233 14.4644782, 120.9711052 14.4644112, 120.971038 14.4643342, 120.9709561 14.4644012, 120.9710233 14.4644782))"
,school,,Longos Elementary School,"POLYGON ((120.9730791 14.465123, 120.972932 14.4649161, 120.972702 14.4650544, 120.9728381 14.4652609, 120.9730791 14.465123))"
,school,,Brittany School of Las Piñas,"POLYGON ((120.9686938 14.4656609, 120.9688145 14.4656661, 120.9688846 14.4658496, 120.9690348 14.4657925, 120.9690726 14.4657062, 120.9691997 14.4654159, 120.9688615 14.4653038, 120.9686938 14.4656609))"
1111401900,school,,,POINT (120.9732022 14.468274000000001)
,,school,,"POLYGON ((120.9655763 14.4686325, 120.9655221 14.4686648, 120.9655887 14.4687696, 120.9656429 14.4687373, 120.9655763 14.4686325))"
,,school,,"POLYGON ((120.9723016 14.468933, 120.9723618 14.4688071, 120.972285 14.4687727, 120.9723966 14.4685393, 120.9722694 14.4684823, 120.9720976 14.4688415, 120.9723016 14.468933))"
,school,,Longos Elementary School,"POLYGON ((120.9656878 14.4687758, 120.9655171 14.4685374, 120.9653219 14.4686249, 120.9654714 14.4688989, 120.9656878 14.4687758))"
,,school,,"POLYGON ((120.9725065 14.4688983, 120.9725417 14.4688511, 120.9725877 14.4688832, 120.9725485 14.4689359, 120.9725971 14.4689698, 120.9726398 14.4689124, 120.9726995 14.468954, 120.9726227 14.4690571, 120.9726815 14.4690981, 120.9728125 14.4689222, 120.9725149 14.4687144, 120.9724219 14.4688393, 120.9725065 14.4688983))"
15597735,college,,Bernardo College,"POLYGON ((120.9730446 14.4692287, 120.972836 14.4690438, 120.9729491 14.4688563, 120.9727757 14.4687079, 120.9722674 14.4684012, 120.9720536 14.4688605, 120.9722148 14.4689755, 120.9722478 14.4690803, 120.9722805 14.4692823, 120.9722944 14.4695867, 120.9724011 14.4697082, 120.9726348 14.4699813, 120.9726802 14.4700344, 120.9728173 14.4697312, 120.9730446 14.4692287))"
,,school,,"POLYGON ((120.97667 14.4716185, 120.9769865 14.4717756, 120.9770291 14.4716953, 120.9767126 14.4715382, 120.97667 14.4716185))"
,,school,,"POLYGON ((120.9778954 14.4749735, 120.9778959 14.4748721, 120.9775955 14.4748708, 120.977595 14.4749722, 120.9778954 14.4749735))"
,,school,,"POLYGON ((120.9775735 14.4749878, 120.9775682 14.4748735, 120.9772758 14.4748839, 120.9772663 14.4749901, 120.9775735 14.4749878))"
,,school,,"POLYGON ((120.9782173 14.4748547, 120.9780137 14.47485, 120.9780043 14.4752304, 120.9782079 14.4752351, 120.9782173 14.4748547))"
,,school,,"POLYGON ((120.9776843 14.4751215, 120.9775826 14.4751125, 120.9775748 14.475195, 120.9776765 14.475204, 120.9776843 14.4751215))"
,,school,,"POLYGON ((120.9774031 14.4755779, 120.9773558 14.4754724, 120.9772838 14.4755027, 120.9771422 14.4751868, 120.9772142 14.4751565, 120.9771617 14.475052, 120.9769962 14.4751299, 120.9772517 14.4756383, 120.9774031 14.4755779))"
,school,,Las Piñas Elementary School Central,"POLYGON ((120.9775829 14.4748488, 120.9772413 14.4748632, 120.9768604 14.4748905, 120.9772748 14.4757098, 120.9781009 14.4758644, 120.978165 14.4757007, 120.9782257 14.4752593, 120.9782092 14.4748566, 120.9775829 14.4748488))"
,,school,,"POLYGON ((120.9776386 14.4756377, 120.977663 14.4755064, 120.9774242 14.4754648, 120.9773999 14.4755961, 120.9776386 14.4756377))"
,,school,,"POLYGON ((120.9773211 14.4757148, 120.9776456 14.4757736, 120.9776674 14.475661, 120.9773428 14.4756022, 120.9773211 14.4757148))"
,,school,,"POLYGON ((120.9777297 14.475786, 120.978069 14.4758341, 120.9780858 14.4757227, 120.9777465 14.4756747, 120.9777297 14.475786))"
,school,,Ilaya Elementary School,"POLYGON ((120.9806735 14.4783607, 120.9803134 14.4778108, 120.9801438 14.4779497, 120.980298 14.4781276, 120.9801813 14.4782204, 120.9803986 14.4785126, 120.9806735 14.4783607))"
,,school,,"POLYGON ((120.9804051 14.478505, 120.9806576 14.4783597, 120.9805663 14.4782112, 120.9805018 14.4782483, 120.9805462 14.4783205, 120.9804423 14.4783803, 120.9803461 14.4782235, 120.980262 14.4782719, 120.9804051 14.478505))"
18237459,school,,Saint Rose of Lima (Las Piñas) School,"POLYGON ((120.9815861 14.4786554, 120.9814943 14.4787198, 120.9814381 14.4787662, 120.9813416 14.4788478, 120.9812857 14.478785, 120.9812076 14.4789699, 120.9812374 14.4790216, 120.981317 14.4789655, 120.9813936 14.4790725, 120.9815294 14.478967, 120.981695 14.4788443, 120.9816139 14.4786811, 120.9815861 14.4786554))"
255068805,school,,St Joseph Technical School,POINT (120.98008700000001 14.480091000000002)
,,school,,"POLYGON ((120.9810461 14.4812285, 120.9812422 14.4810297, 120.981192 14.4809832, 120.9809959 14.481182, 120.9810461 14.4812285))"
,,school,,"POLYGON ((120.9808605 14.4813895, 120.980915 14.4813325, 120.980884 14.4813047, 120.9808295 14.4813617, 120.9808605 14.4813895))"
,,school,,"POLYGON ((120.9811338 14.4815172, 120.9812216 14.4814269, 120.9809836 14.4812103, 120.9808959 14.4813006, 120.9811338 14.4815172))"
,school,,Daniel Fajardo Elementary School,"POLYGON ((120.9804199 14.4810677, 120.9802628 14.4812147, 120.9801286 14.4811003, 120.9799393 14.4812938, 120.980388 14.4816864, 120.9804549 14.4816202, 120.9804958 14.4815949, 120.9807381 14.4813554, 120.9804199 14.4810677))"
,,school,,"POLYGON ((120.9814161 14.481534, 120.9815989 14.481338, 120.9815 14.4812515, 120.981462 14.4812923, 120.9813916 14.4812308, 120.9812469 14.4813861, 120.9814161 14.481534))"
,,school,,"POLYGON ((120.9798853 14.4814914, 120.9799895 14.4813727, 120.9799383 14.4813306, 120.9798341 14.4814493, 120.9798853 14.4814914))"
,,school,,"POLYGON ((120.9810489 14.4815753, 120.9810838 14.4815418, 120.9809112 14.4813729, 120.9808763 14.4814064, 120.9810489 14.4815753))"
,,school,,"POLYGON ((120.9817628 14.4816267, 120.9818271 14.4815555, 120.9816221 14.4813816, 120.9815577 14.4814528, 120.9817628 14.4816267))"
,,school,,"POLYGON ((120.9809107 14.4817202, 120.9810455 14.4815885, 120.9808168 14.4813693, 120.9806817 14.4815025, 120.9809107 14.4817202))"
,,school,,"POLYGON ((120.9797759 14.4816471, 120.9798796 14.4815075, 120.9798203 14.4814662, 120.9797166 14.4816058, 120.9797759 14.4816471))"
,,school,,"POLYGON ((120.9799125 14.4816576, 120.9800234 14.4815313, 120.979942 14.4814643, 120.9798311 14.4815906, 120.9799125 14.4816576))"
,school,,St Joseph's Academy,"POLYGON ((120.9804703 14.4817129, 120.9805099 14.4820728, 120.9805716 14.4821452, 120.9811676 14.481657, 120.981224 14.4816928, 120.9812814 14.4816713, 120.9813463 14.4816354, 120.981413 14.4815977, 120.9815595 14.4817754, 120.9815877 14.4817583, 120.9816559 14.4818579, 120.9818765 14.4817251, 120.9819413 14.4816605, 120.9818568 14.4815514, 120.9818261 14.4815317, 120.9816323 14.481349, 120.9816418 14.4813396, 120.9816333 14.4813338, 120.9815742 14.4812907, 120.9815084 14.4812427, 120.9814787 14.4812642, 120.981449 14.4812355, 120.981234 14.4810668, 120.9812581 14.4810219, 120.9811915 14.4809797, 120.9808197 14.4813641, 120.9805269 14.4816578, 120.9804703 14.4817129))"
,school,,St Joseph's Academy,"POLYGON ((120.9803791 14.4817072, 120.9799364 14.4812965, 120.979688 14.4816124, 120.9800959 14.4819732, 120.9803791 14.4817072))"
,,school,,"POLYGON ((120.9816264 14.4817106, 120.981516 14.4815827, 120.9814556 14.4816316, 120.9815659 14.4817595, 120.9816264 14.4817106))"
,,school,,"POLYGON ((120.9800882 14.4819368, 120.9803336 14.4816695, 120.9801039 14.4814717, 120.9798584 14.481739, 120.9800882 14.4819368))"
,,school,,"POLYGON ((120.9816665 14.4818419, 120.9818725 14.4817158, 120.9819211 14.4816545, 120.9818328 14.4815712, 120.9817783 14.4816339, 120.9816083 14.4817479, 120.9816665 14.4818419))"
,,school,,"POLYGON ((121.052484 14.4649687, 121.0527384 14.4649749, 121.0527403 14.4649008, 121.0526036 14.4648975, 121.0526066 14.4647831, 121.0524889 14.4647803, 121.052484 14.4649687))"
,,school,,"POLYGON ((121.0464454 14.4650321, 121.0461713 14.464991, 121.0461532 14.4651042, 121.0464273 14.4651453, 121.0464454 14.4650321))"
,school,,Sucat Elementary School – Pagkakaisa Annex,"POLYGON ((121.0464368 14.4651684, 121.0464534 14.4650158, 121.0461635 14.4649862, 121.0461469 14.4651388, 121.0464368 14.4651684))"
,,school,,"POLYGON ((121.0512947 14.4666056, 121.0512313 14.4664566, 121.0507377 14.4666099, 121.0507871 14.4667556, 121.0512947 14.4666056))"
,school,,Bagong Tanyag Elementary School – Annex A,"POLYGON ((121.0513062 14.4666238, 121.0512677 14.4665049, 121.0507064 14.4666755, 121.0507449 14.4667944, 121.0513062 14.4666238))"
6349150219,childcare,,Day care Center,POINT (121.0504296 14.469528100000002)
,school,,South Daang Hari Elementary School,"POLYGON ((121.0475457 14.4707555, 121.0473236 14.4708236, 121.0473411 14.4708727, 121.0474493 14.4708411, 121.0474931 14.4709381, 121.0476101 14.4708908, 121.0475457 14.4707555))"
,school,,Bagumbayan National High School,"POLYGON ((121.0568181 14.4749073, 121.0572902 14.4746787, 121.0572205 14.4745073, 121.0573036 14.4744632, 121.0571507 14.4740113, 121.0570213 14.4737762, 121.0567289 14.4739197, 121.0567973 14.474058, 121.0566451 14.4741333, 121.0566612 14.4742736, 121.0566116 14.4743151, 121.0568181 14.4749073))"
,,school,,"POLYGON ((121.0471666 14.4792947, 121.0471895 14.4792468, 121.0470329 14.4791767, 121.04701 14.4792246, 121.0471666 14.4792947))"
,,school,,"POLYGON ((121.0472032 14.4794304, 121.0472451 14.4793462, 121.0469555 14.4792113, 121.0469136 14.4792954, 121.0472032 14.4794304))"
6335055892,childcare,,Daycare Center,POINT (121.0473309 14.479453900000001)
,,school,,"POLYGON ((121.0470059 14.4793907, 121.0469028 14.4793611, 121.0468102 14.479663, 121.0469133 14.4796926, 121.0470059 14.4793907))"
,,school,,"POLYGON ((121.0470148 14.4796596, 121.0471802 14.4795004, 121.0471116 14.4794336, 121.0469462 14.4795928, 121.0470148 14.4796596))"
,school,,Bagong Tanyag Integrated School,"POLYGON ((121.0470211 14.4798195, 121.0469331 14.4797455, 121.0473505 14.4793359, 121.0469462 14.4791735, 121.0467537 14.4798525, 121.0468944 14.4799675, 121.0470211 14.4798195))"
,,school,,"POLYGON ((121.0468691 14.4797231, 121.0468062 14.4796699, 121.0467908 14.4796936, 121.046761 14.4798369, 121.0467695 14.4798403, 121.0468691 14.4797231))"
,,school,,"POLYGON ((121.0469974 14.4798066, 121.0468861 14.4797169, 121.0467725 14.4798491, 121.0468838 14.4799388, 121.0469974 14.4798066))"
6346732558,school,,Private Nursery School,POINT (121.04745940000001 14.4851051)
6346732542,childcare,,Barangay Nursery,POINT (121.04838350000001 14.4857951)
6346732581,school,,Sitio dearis school,POINT (121.046411 14.485886200000001)
,school,,Daanghari Elementary School,"POLYGON ((121.047386 14.4868712, 121.0477781 14.4863051, 121.0475618 14.4862983, 121.0472154 14.4867533, 121.047386 14.4868712))"
6337145217,school,,Mount Moriah Christian Academy,POINT (121.05876 14.476888500000001)
,college,,Saint Francis of Assisi College,"POLYGON ((121.0599186 14.4812237, 121.0599483 14.481568, 121.060574 14.4815366, 121.0605538 14.4811838, 121.0599186 14.4812237))"
6380993919,childcare,,Day Care Center,POINT (121.06234680000001 14.4891714)
6380993927,school,,Bicutan Parochial School,POINT (121.0610178 14.489194600000001)
6380993934,school,,St. Theodore School,POINT (121.0607298 14.489697300000001)
,school,,Monlimar Development Academy,"POLYGON ((121.0630579 14.4928717, 121.0629898 14.4925212, 121.0625225 14.4926121, 121.0620718 14.4926724, 121.0621637 14.4930211, 121.0630579 14.4928717))"
10019029296,school,,Huckleberry Montessori School,POINT (121.06227770000001 14.4953043)
6380993960,school,,Pillar of Truth School,POINT (121.06228250000001 14.4956703)
10272711122,school,,Panangan Pangandaman Jr. Integrated School,POINT (121.0581545 14.496418400000001)
10019108372,school,,Sentro Kalinga - Special Education Center of Taguig,POINT (121.06249030000001 14.4967248)
,,school,,"POLYGON ((121.051089 14.4875681, 121.0510956 14.4874961, 121.0509749 14.4874857, 121.0509683 14.4875577, 121.051089 14.4875681))"
,,school,,"POLYGON ((121.0509603 14.487581, 121.0509659 14.4874856, 121.050872 14.4874804, 121.0508664 14.4875759, 121.0509603 14.487581))"
,,school,,"POLYGON ((121.0515558 14.4874914, 121.0510998 14.4874726, 121.0510944 14.4875948, 121.0515504 14.4876137, 121.0515558 14.4874914))"
,,school,,"POLYGON ((121.0508972 14.4878858, 121.0509274 14.4876035, 121.0508162 14.4875924, 121.0507861 14.4878746, 121.0508972 14.4878858))"
,,school,,"POLYGON ((121.051545 14.4878169, 121.0515544 14.4876883, 121.051486 14.4876837, 121.0514767 14.4878122, 121.051545 14.4878169))"
,,school,,"POLYGON ((121.0519415 14.4876759, 121.0515829 14.4876592, 121.0515713 14.4878931, 121.0519299 14.4879097, 121.0519415 14.4876759))"
,university,,PUP Taguig,"POLYGON ((121.0507268 14.4874046, 121.050708 14.4886719, 121.0511431 14.4887916, 121.0511868 14.4887083, 121.0512475 14.4887268, 121.0512974 14.4887433, 121.0512753 14.4888076, 121.0515039 14.4888771, 121.0515931 14.4886661, 121.0516427 14.4885694, 121.0517071 14.4884772, 121.0518111 14.4883739, 121.0518989 14.4883181, 121.0519747 14.4882746, 121.0520411 14.4882298, 121.0521121 14.4881558, 121.0521882 14.4880759, 121.0522228 14.4881084, 121.0522684 14.4880938, 121.0523302 14.4880735, 121.0523614 14.4880623, 121.0523126 14.4875187, 121.0507268 14.4874046))"
12562090,school,,Upper Bicutan Elementary School,"POLYGON ((121.0540423 14.4892701, 121.0536095 14.4893566, 121.0538603 14.4903924, 121.0543899 14.4903051, 121.0543961 14.4902658, 121.0544166 14.4901498, 121.0541767 14.4892433, 121.0540423 14.4892701))"
,university,,Taguig City University,"POLYGON ((121.0543747 14.4915867, 121.054777 14.4916714, 121.0548487 14.4919948, 121.0568252 14.4919392, 121.0560582 14.4904918, 121.0553008 14.4890163, 121.0547081 14.489155, 121.0550894 14.4903908, 121.0544637 14.4905722, 121.0543809 14.4906658, 121.054322 14.4908551, 121.0543319 14.4909944, 121.0541686 14.4914758, 121.0543747 14.4915867))"
12562089,school,,Upper Bicutan National High School,"POLYGON ((121.0538603 14.4903924, 121.0539541 14.491189, 121.0541513 14.4912195, 121.0543899 14.4903051, 121.0538603 14.4903924))"
,,school,,"POLYGON ((121.0494608 14.4928056, 121.0496933 14.4928702, 121.0497334 14.4927349, 121.049501 14.4926702, 121.0494608 14.4928056))"
12089666035,school,,Moreh Academy LC3,POINT (121.0495743 14.492781)
,school,,Grants Apostolic Institute,"POLYGON ((121.056411 14.493332, 121.0568566 14.4934164, 121.056921 14.4930379, 121.0565163 14.4927776, 121.056411 14.493332))"
,school,,Maria Asuncion Rodriguez Tiñga High School,"POLYGON ((121.056361 14.4930999, 121.0559866 14.4930586, 121.0559535 14.4933402, 121.0563278 14.4933815, 121.056361 14.4930999))"
,,school,,"POLYGON ((121.0568515 14.4933993, 121.0568971 14.4931571, 121.056817 14.493143, 121.0567988 14.49324, 121.0565666 14.493199, 121.0565392 14.4933441, 121.0568515 14.4933993))"
6364087180,childcare,,Our Lady of Lourdes Day Care Center,POINT (121.04913200000001 14.494574)
10600628887,school,,Gabby's Christian Academy,POINT (121.05433430000001 14.494590200000001)
6366495427,childcare,,Day Care Center,POINT (121.0561777 14.4953193)
6364087411,school,,Arandia College,POINT (121.04787490000001 14.495378200000001)
6364087410,school,,Olympians Integrated Montessori School,POINT (121.0478011 14.495976200000001)
5546900121,school,,Moreh Academy LC2,POINT (121.0503525 14.496541200000001)
,,school,,"POLYGON ((121.0553283 14.4975612, 121.0553132 14.497454, 121.0549829 14.4974977, 121.054998 14.4976048, 121.0553283 14.4975612))"
,,school,,"POLYGON ((121.0553319 14.4979085, 121.0554118 14.4976143, 121.0553025 14.4975864, 121.0552226 14.4978806, 121.0553319 14.4979085))"
,,school,,"POLYGON ((121.0548443 14.4979284, 121.0549963 14.4976519, 121.054903 14.4976038, 121.0547509 14.4978803, 121.0548443 14.4979284))"
,school,,Maharlika Integrated School,"POLYGON ((121.0554661 14.4974617, 121.0554481 14.4974337, 121.0551496 14.4974632, 121.0549419 14.4974837, 121.054736 14.4978895, 121.0549553 14.498094, 121.0552852 14.4981965, 121.0554661 14.4974617))"
1743961942,school,,Regis Motessori,POINT (121.0461305 14.497877200000001)
6364087420,school,,Integrated Early Childhood Center,POINT (121.04870700000001 14.497879800000002)
,,school,,"POLYGON ((121.0551353 14.4981018, 121.0551678 14.4979925, 121.0548676 14.4979089, 121.054854 14.4979547, 121.054971 14.4979873, 121.0549522 14.4980507, 121.0551353 14.4981018))"
,,school,,"POLYGON ((121.0552634 14.4981675, 121.0553304 14.4979248, 121.0552171 14.4978955, 121.0551501 14.4981382, 121.0552634 14.4981675))"
6364087422,school,,Mary Angel Learning Center,POINT (121.04895880000001 14.498051100000001)
,,school,,"POLYGON ((121.0602003 14.4984471, 121.0601663 14.498343, 121.0598443 14.4984414, 121.0598782 14.4985455, 121.0602003 14.4984471))"
,,school,,"POLYGON ((121.0604363 14.4985598, 121.0604739 14.4984895, 121.0603671 14.498436, 121.0603296 14.4985063, 121.0604363 14.4985598))"
,,school,,"POLYGON ((121.0602142 14.4985947, 121.0603166 14.4985027, 121.0602627 14.4984465, 121.0601603 14.4985384, 121.0602142 14.4985947))"
,,school,,"POLYGON ((121.0598305 14.4985611, 121.0597689 14.4984568, 121.0594785 14.4986177, 121.0595401 14.498722, 121.0598305 14.4985611))"
,,school,,"POLYGON ((121.0608237 14.4988758, 121.0609076 14.4988064, 121.0607251 14.4985996, 121.0606412 14.498669, 121.0608237 14.4988758))"
,,school,,"POLYGON ((121.059459 14.4990792, 121.0594582 14.4987302, 121.0593394 14.4987305, 121.0593402 14.4990794, 121.059459 14.4990792))"
,,school,,"POLYGON ((121.0601515 14.4988996, 121.0601247 14.4988424, 121.0599056 14.4989388, 121.0599325 14.498996, 121.0601515 14.4988996))"
,,school,,"POLYGON ((121.0598115 14.498984, 121.0596528 14.4989808, 121.0596512 14.499052, 121.05981 14.4990553, 121.0598115 14.498984))"
,,school,,"POLYGON ((121.0605825 14.4992122, 121.0606024 14.4989691, 121.0605212 14.4989629, 121.0605012 14.4992059, 121.0605825 14.4992122))"
,school,,Taguig National High School,"POLYGON ((121.0601648 14.4983277, 121.0597846 14.4984238, 121.0593367 14.4986435, 121.059275 14.4992301, 121.059344 14.4998231, 121.0597692 14.4998929, 121.0604223 14.5001071, 121.0607529 14.5000292, 121.061064 14.4996533, 121.0611277 14.4993584, 121.0609131 14.4987367, 121.0606841 14.4985435, 121.0601648 14.4983277))"
,,school,,"POLYGON ((121.059461 14.4997993, 121.0593927 14.4992211, 121.0592794 14.4992336, 121.0593477 14.4998118, 121.059461 14.4997993))"
,,school,,"POLYGON ((121.0606268 14.4999799, 121.06071 14.5000265, 121.061107 14.4993631, 121.0610238 14.4993164, 121.0606268 14.4999799))"
,,school,,"POLYGON ((121.0598734 14.4998096, 121.0597145 14.4997561, 121.05968 14.4998522, 121.0598389 14.4999057, 121.0598734 14.4998096))"
,,school,,"POLYGON ((121.0596864 14.4998611, 121.0596672 14.4998413, 121.0596508 14.4998562, 121.05967 14.499876, 121.0596864 14.4998611))"
,,school,,"POLYGON ((121.0599165 14.4999116, 121.0603712 14.5000804, 121.0604102 14.4999818, 121.0599556 14.499813, 121.0599165 14.4999116))"
,childcare,yes,Purok 15 Day Care Center,"POLYGON ((121.0571901 14.4999525, 121.0571333 14.4999514, 121.057132 14.5000144, 121.0571889 14.5000155, 121.0571901 14.4999525))"
,,school,,"POLYGON ((121.0606086 14.5000367, 121.0605803 14.4999624, 121.06043 14.5000161, 121.0604584 14.5000904, 121.0606086 14.5000367))"
,,school,,"POLYGON ((121.0633483 14.5000322, 121.0633261 14.4999325, 121.0625378 14.5000967, 121.0625599 14.5001965, 121.0633483 14.5000322))"
,,school,,"POLYGON ((121.0624761 14.5002498, 121.0624702 14.5002222, 121.0625343 14.5002093, 121.0625121 14.5001058, 121.0623377 14.5001409, 121.0623659 14.500272, 121.0624761 14.5002498))"
,,school,,"POLYGON ((121.0632882 14.5003006, 121.0632757 14.500248, 121.0631929 14.5002665, 121.0632054 14.5003191, 121.0632882 14.5003006))"
6364087424,school,,Heaven's Door Christian Academy,POINT (121.04996440000001 14.4982716)
10646811673,school,,Thel's Muslim-Christian Academy,POINT (121.0537142 14.499747500000002)
6364087398,school,,St. Lawrence Foundation School,POINT (121.05091420000001 14.5000944)
6364087440,childcare,,Day Care Center,POINT (121.05100870000001 14.5004474)
6364087435,school,,Mystical Rose Academy,POINT (121.05135190000001 14.5004933)
,,school,,"POLYGON ((121.0503511 14.5013079, 121.0506047 14.5014111, 121.0506448 14.5013185, 121.0503912 14.5012154, 121.0503511 14.5013079))"
,,school,,"POLYGON ((121.0502305 14.5013728, 121.0501051 14.5014707, 121.0501793 14.5015597, 121.0503046 14.5014618, 121.0502305 14.5013728))"
,,school,,"POLYGON ((121.0505662 14.5014836, 121.0505291 14.5014609, 121.050503 14.5015011, 121.05054 14.5015238, 121.0505662 14.5014836))"
6364087451,childcare,,Sitio Imelda Day Care Center,POINT (121.05221900000001 14.5015008)
,school,,Silangan Elementary School,"POLYGON ((121.0500871 14.5014698, 121.0504565 14.5018369, 121.050588 14.5016723, 121.0506359 14.5016827, 121.0507546 14.50135, 121.0503908 14.5012062, 121.0500871 14.5014698))"
,,school,,"POLYGON ((121.0623939 14.5004551, 121.0623359 14.5001718, 121.0622442 14.5001894, 121.0623023 14.5004727, 121.0623939 14.5004551))"
,,school,,"POLYGON ((121.0634807 14.5004701, 121.0634131 14.5001967, 121.0633137 14.5002197, 121.0633813 14.5004932, 121.0634807 14.5004701))"
,school,,"Ricardo P. Cruz, Sr. Elementary School","POLYGON ((121.0635075 14.500496, 121.0633439 14.4999091, 121.0621946 14.5001694, 121.0623313 14.5007855, 121.0635075 14.500496))"
,,school,,"POLYGON ((121.063191 14.5003279, 121.0632073 14.5003962, 121.0633066 14.5003739, 121.0632902 14.5003056, 121.063191 14.5003279))"
,,school,,"POLYGON ((121.0629 14.5004889, 121.0628363 14.5002298, 121.0627209 14.5002564, 121.0627846 14.5005155, 121.0629 14.5004889))"
,,school,,"POLYGON ((121.0627764 14.5005459, 121.0627537 14.5004541, 121.0627332 14.5004588, 121.0626951 14.5003042, 121.0627189 14.5002987, 121.0626991 14.5002187, 121.0625503 14.5002532, 121.0626308 14.5005796, 121.0627764 14.5005459))"
,,school,,"POLYGON ((121.063288 14.5005427, 121.063262 14.5004474, 121.0629704 14.5005222, 121.0629964 14.5006175, 121.063288 14.5005427))"
,,school,,"POLYGON ((121.06245 14.5006951, 121.0624039 14.5004848, 121.0622892 14.5005084, 121.0623355 14.5007186, 121.06245 14.5006951))"
,,school,,"POLYGON ((121.0629763 14.5006139, 121.0629521 14.5005249, 121.0626596 14.5005995, 121.0626838 14.5006885, 121.0629763 14.5006139))"
,,school,,"POLYGON ((121.0626681 14.5006926, 121.0626408 14.5005952, 121.062449 14.5006456, 121.0624763 14.500743, 121.0626681 14.5006926))"
15574162,school,,Mary Louis Montessori School,"POLYGON ((121.0214753 14.480909, 121.0209436 14.4811044, 121.0210691 14.4812754, 121.0211323 14.4814388, 121.0216194 14.4812687, 121.0214753 14.480909))"
11551866798,school,,Mano Amiga Academy,POINT (121.0208956 14.482099700000001)
663951895,school,,Jesu Mariae International School,POINT (121.02964270000001 14.482823000000002)
11769483618,school,,Marymount Academy of Parañaque,POINT (121.0295655 14.4829944)
12367727588,school,,Mother Ma. Maddalena Starace School,POINT (121.0266332 14.484686400000001)
,,school,,"POLYGON ((121.0143324 14.4861006, 121.0141679 14.485732, 121.0140485 14.485782, 121.014213 14.4861505, 121.0143324 14.4861006))"
,,school,,"POLYGON ((121.0143318 14.4864388, 121.0144588 14.4863842, 121.014342 14.4861303, 121.0142151 14.4861849, 121.0143318 14.4864388))"
,,school,,"POLYGON ((121.0264005 14.4886404, 121.0265391 14.4885746, 121.0264911 14.4884799, 121.0263525 14.4885457, 121.0264005 14.4886404))"
,school,,"Felixberto Serrano, Sr. Elementary School","POLYGON ((121.0259479 14.4888953, 121.0263059 14.4888758, 121.026381 14.4886761, 121.0265603 14.4885901, 121.0264937 14.4884654, 121.0263368 14.4885329, 121.0260256 14.4884979, 121.0258861 14.4887082, 121.0258043 14.4886693, 121.0257346 14.4887732, 121.0259479 14.4888953))"
,,school,,"POLYGON ((121.0259324 14.488879, 121.0261772 14.4888738, 121.0261859 14.4887794, 121.0261162 14.4887846, 121.0260775 14.4887617, 121.0261748 14.4886178, 121.0263207 14.4886453, 121.0263515 14.4885486, 121.0260484 14.4885051, 121.025901 14.4887351, 121.0258236 14.4886897, 121.0257661 14.4887813, 121.0259324 14.488879))"
,,school,,"POLYGON ((121.0134034 14.4860621, 121.0135152 14.4860115, 121.0134329 14.485841, 121.0133233 14.4858906, 121.0131754 14.4855841, 121.0130517 14.4856401, 121.0135699 14.4867136, 121.0136914 14.4866586, 121.0134034 14.4860621))"
